,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
2739,302,214.1182556152344,38099.2814622962,1,1,2738,0.9590942382812102
2740,302,215.138674222506,20412.52582139235,1,1,2741,0.9584428836137135
2741,302,216.09711710611973,17580.277010091148,1,1,2740,0.9584428836137135
2742,302,217.0876922607422,7622.910637350644,1,1,2743,0.046492004394536934
2743,302,217.13418426513672,8051.011308288575,1,1,2742,0.046492004394536934
2744,302,218.1500933247228,24406.02417115242,1,1,2745,1.000086946970839
2745,302,219.15018027169364,11273.70654296875,1,1,2744,1.000086946970839
2746,302,223.10756037785453,16924.93445763221,1,1,2747,0.9954033876077233
2747,302,224.10296376546225,9396.543080647789,1,1,2746,0.9954033876077233
2748,302,225.12292010967548,14732.995997502254,1,1,2749,0.959403600448212
2749,302,226.0823237101237,8004.411789576213,1,1,2750,0.03608646187731779
2750,302,226.118410172001,20327.610505873155,1,1,2749,0.03608646187731779
2751,302,226.15466403961184,13724.007593154907,1,1,2750,0.0362538676108386
2752,302,227.10373757102272,51886.58596801758,1,1,2753,0.07138319139357918
2753,302,227.1751207624163,18182.89141845703,1,1,2752,0.07138319139357918
2754,302,228.1340632583156,24161.4021507032,1,1,2755,0.0360734134842744
2755,302,228.17013667179987,47409.6540321937,1,1,2754,0.0360734134842744
2756,302,229.11663665771485,11296.16257133484,1,1,2755,0.9464999859149827
2757,302,230.1133776212993,8648.691171746505,1,1,2758,0.9834058259663436
2758,302,231.09678344726564,66849.22536621094,1,1,2757,0.9834058259663436
2759,302,233.1282958984375,16306.84369913737,1,1,2760,0.0362548828125
2760,302,233.16455078125,14320.57029322574,1,1,2759,0.0362548828125
2761,302,235.1099833170573,30475.5375,1,1,2762,0.0344303505093535
2762,302,235.14441366756665,25679.027379653035,1,1,2761,0.0344303505093535
2763,302,237.12564908541165,11876.338181715746,1,1,2764,0.992499718299257
2764,302,238.1181488037109,23289.01380126953,1,1,2763,0.992499718299257
2765,302,239.1131896972656,56718.26002720424,1,1,2766,0.9842015316611992
2766,302,240.0973912289268,12445.535189979955,1,1,2767,0.03690845805004983
2767,302,240.13429968697685,15163.5922366551,1,1,2766,0.03690845805004983
2768,302,242.1135654449463,13131.554330825806,1,1,2769,0.036221719557232746
2769,302,242.14978716450352,16829.493479082663,1,1,2768,0.036221719557232746
2770,302,243.10983072916667,14892.086492919922,1,1,2771,0.023267449272992735
2771,302,243.13309817843967,35278.09853023953,1,1,2770,0.023267449272992735
2772,302,244.13095210148737,9726.873065655049,1,1,2773,0.034256638747024226
2773,302,244.1652087402344,27512.586053466795,1,1,2772,0.034256638747024226
2774,302,245.12987473431755,9381.59454166188,1,1,2773,0.9646659940831626
2775,302,246.1811205546061,411220.27497355145,1,1,2776,0.9627710978190862
2776,302,247.1438916524252,8968.093678792318,1,1,2775,0.9627710978190862
2777,302,249.1227827805739,8032.734839806189,1,1,2776,1.9788911281487174
2778,302,252.1338123994715,9943.294262156767,1,1,2779,2.0156801368008814
2779,302,254.1494925362724,12709.446537126814,1,1,2780,0.9968521621200637
2780,302,255.14634469839245,15980.362079326924,1,1,2781,0.9823381629356618
2781,302,256.1286828613281,16796.14089691162,1,1,2782,0.03675074986051641
2782,302,256.16543361118863,37099.845868791854,1,1,2781,0.03675074986051641
2783,302,257.1273847307478,7242.660431998117,1,1,2782,0.9619511195591599
2784,302,258.10804161658655,16425.507031367375,1,1,2785,0.03766039868332882
2785,302,258.1457020152699,11084.59560324929,1,1,2784,0.03766039868332882
2786,302,260.1965103149414,8759.665471394857,1,1,2787,0.9278767903646212
2787,302,261.124387105306,10106.244160970053,1,1,2788,0.034406026204408136
2788,302,261.15879313151044,16784.145084635416,1,1,2787,0.034406026204408136
2789,302,263.1383310953776,29056.49002075196,1,1,2788,1.9795379638671875
2790,302,266.1508422851563,36368.31539154053,1,1,2791,1.9786895751953466
2791,302,268.1295318603516,25303.20147705078,1,1,2792,0.035616193498810844
2792,302,268.16514805385043,97484.61403547016,1,1,2791,0.035616193498810844
2793,302,269.1245512120864,18680.07648782169,1,1,2792,0.9594031582359435
2794,302,270.1448727562314,11740.047277178082,1,1,2793,1.0203215441450197
2795,302,272.16941833496094,12938.473349707469,1,1,2794,2.024545578729544
2796,302,276.1338755289714,7425.689290364583,1,1,2795,3.9644571940104356
2797,302,280.164789835612,8505.367655436197,1,1,2798,1.9802398681640625
2798,302,282.14502970377606,11673.489573160809,1,1,2799,0.03611882527667376
2799,302,282.18114852905273,11440.81858444214,1,1,2798,0.03611882527667376
2800,302,283.1395034790039,35963.15377298991,1,1,2801,0.0018302069769902118
2801,302,283.1413336859809,16869.178301281398,1,1,2800,0.0018302069769902118
2802,302,284.1246528625488,63532.225593566895,1,1,2803,0.06977462768554688
2803,302,284.1944274902344,9812.825349074144,1,1,2802,0.06977462768554688
2804,302,285.1565270057091,18215.76340425932,1,1,2803,0.9620995154747334
2805,302,290.7012211130367,1574790.1224887148,0,1,2806,4.440511239083833
2806,302,295.1417323521205,10534.19380405971,1,1,2807,0.985706510997943
2807,302,296.12743886311847,9507.103698730469,1,1,2808,0.06861826578779073
2808,302,296.19605712890626,8069.192605082194,1,1,2807,0.06861826578779073
2809,302,297.15583939985794,38045.0829745206,1,1,2810,0.035210029228608164
2810,302,297.19104942908655,15648.78357872596,1,1,2809,0.035210029228608164
2811,302,298.1761073062294,7756.343435187089,1,1,2812,0.9607999346943075
2812,302,299.13690724092373,8234.010505227481,1,1,2813,0.03489478225901621
2813,302,299.17180202318275,24490.34466287364,1,1,2812,0.03489478225901621
2814,302,309.1550968715123,8727.059562819344,1,1,2815,1.0565145583379945
2815,302,310.2116114298503,11563.752059936523,1,1,2816,0.9245824178059934
2816,302,311.1361938476563,10304.057503255208,1,1,2817,0.03478357651653141
2817,302,311.1709774241728,144746.42034373563,1,1,2816,0.03478357651653141
2818,302,313.15104505750867,59851.85153537327,1,1,2819,0.037818060980953305
2819,302,313.1888631184896,13590.49865141369,1,1,2818,0.037818060980953305
2820,302,314.13492693219865,67485.19611467634,1,1,2819,0.9460638137090314
2821,302,315.1666206691576,24089.63065139107,1,1,2820,1.031693736958971
2822,302,323.1727106003534,7887.729435511997,1,1,2823,1.9782445998419007
2823,302,325.1509552001953,9775.238728841146,1,1,2824,0.035555521647154364
2824,302,325.18651072184247,25773.84101867676,1,1,2823,0.035555521647154364
2825,302,327.13048142653247,9583.196458082934,1,1,2826,0.03605977897967705
2826,302,327.16654120551215,10118.53086344401,1,1,2825,0.03605977897967705
2827,302,329.1828327178955,10478.384521484377,1,1,2826,2.0162915123833614
2828,302,337.1871817452567,862521.5392828442,1,1,2829,0.9995832897367904
2829,302,338.18676503499347,240343.6663004557,1,1,2830,0.9795008341471316
2830,302,339.1662658691406,23828.22340494792,1,1,2831,0.03727620442708712
2831,302,339.2035420735677,7565.707223680284,1,1,2830,0.03727620442708712
2832,302,341.14599355061847,13427.557250976562,1,1,2833,0.03735775417754894
2833,302,341.183351304796,13754.216377470228,1,1,2834,0.03472948831222311
2834,302,341.21808079310824,13120.429654802594,1,1,2833,0.03472948831222311
2835,302,346.1742477416992,10525.10288365682,1,1,2834,4.956166948590976
2836,302,353.1827460394965,16883.433770073785,1,1,2960,3.1721249813220185
2837,302,357.2139307657878,98053.39973068236,1,1,2961,3.0005230391554782
2838,302,365.1821119520399,464118.4360487196,1,1,2963,4.998576638533404
2839,302,376.23499061278056,2121744.5598997218,0,0,2840,3.9577336151247096
2840,302,380.1927242279053,17345.088364124298,1,1,2841,2.0156982646269057
2841,302,382.2084224925322,58337.79583381204,1,1,2840,2.0156982646269057
2842,302,386.2556371232831,514282.1431334596,0,1,2841,4.047214630750943
2843,302,393.1702841409704,1852282.662630124,0,1,2844,3.794518197528589
2844,302,396.964802338499,1123865.0535323182,0,1,2845,1.2384800679566297
2845,302,398.2032824064556,14291.14284475226,1,1,2844,1.2384800679566297
2846,302,410.2471150716146,62592.2921971639,1,1,2965,4.949408031930449
2847,302,436.2557466947116,2884016.7903008093,1,0,2966,5.026934564100567
2848,302,452.8781096889391,1064432.8708802892,0,1,2849,6.376188929922478
2849,302,459.2542986188616,9796.056326729911,1,1,2850,5.996602823446096
2850,302,465.2509014423077,478719.6220028217,1,1,2851,0.8080732643361443
2851,302,466.0589747066438,810502.3249303721,0,1,2850,0.8080732643361443
2852,302,535.6580927287803,650938.6378939638,0,1,2853,8.517510639171178
2853,302,544.1756033679515,1978549.785286776,0,0,2854,1.488008285455976
2854,302,545.6636116534074,555170.49649287,0,1,2853,1.488008285455976
2855,302,563.2919546274038,71279.83318974421,1,1,2970,4.253067261381447
2856,302,587.1160828166508,709956.4507822767,0,1,2857,10.20935663647424
2857,302,597.325439453125,304079.1901041667,1,1,2858,2.8352446117339696
2858,302,600.160684064859,2876498.4305181354,0,0,2857,2.8352446117339696
2859,302,669.869890567905,577325.1722908822,0,1,2974,4.605476880439121
2860,302,711.3681335449219,27563.623758951824,1,1,2861,1.0000871930803896
2861,302,712.3682207380023,324919.8340366908,1,1,2860,1.0000871930803896
2862,302,723.3668823242188,60074.725830078125,1,1,2861,10.998661586216485
2863,302,755.3735961914062,23600.029428335336,1,1,2975,5.848736325605945
2864,302,812.8816661736337,617432.2118327187,0,1,2865,12.395374156402909
2865,302,825.2770403300366,232496.22510327504,0,1,2864,12.395374156402909
2866,302,840.842336434653,1772142.1905190423,0,0,2865,15.565296104616436
2867,304,101.07132975260416,21761.646524118823,1,1,2882,1.0000000106594844
2868,304,126.0549538988586,51067.8591897247,1,1,2869,1.031815918172839
2869,304,127.08676981703144,28952.431108136043,1,1,2889,1.0000000054266478
2870,304,129.10253747558593,29821.74699804688,1,1,2891,1.0000005710330873
2871,304,138.05484226771765,102536.92429419926,1,1,2679,2.000000000792766
2872,304,155.0823215582432,26501.545372400527,1,1,2900,1.0000000136899885
2873,304,168.06892120580878,30614.81239812837,1,1,2907,1.4031548651127523
2874,304,185.0921877844859,10786.38130231631,1,1,2875,0.9954052941273801
2875,304,186.08759307861328,11304.34095299244,1,1,2874,0.9954052941273801
2876,304,204.087486521403,57796.36476079623,1,1,2731,2.000001075992987
2877,304,216.0981296670848,9792.56248053189,1,1,2937,1.00000015437615
2878,304,226.1187879388983,30968.30252867034,1,1,2941,1.0000001978109043
2879,304,234.6727541084404,89923.32980825657,0,1,2761,2.0472345690877174
2880,304,283.14098975771947,27770.10843143766,1,1,2957,1.000000050982914
2881,304,317.2511412416916,20104.70803672055,0,1,2821,2.8888104848392726
2882,305,101.07118374243714,29018.34263805877,1,1,2883,0.9841778104678554
2883,305,102.055361552905,12941.648878692298,1,1,2882,0.9841778104678554
2884,305,110.0711885179792,42399.533176528086,1,1,2885,2.0162926445517115
2885,305,112.0874811625309,7125.548691605492,1,1,2884,2.0162926445517115
2886,305,115.0869361961281,9495.337794670691,1,1,2885,2.9994550335971866
2887,305,120.0821066514501,51948.250324637935,1,1,2888,1.0868477957958191
2888,305,121.16895444724592,7822.319489551766,1,1,2887,1.0868477957958191
2889,305,127.0868739961828,14494.177851311066,1,1,2869,1.0000000054266478
2890,305,129.0661130353208,23270.23190444555,1,1,2891,0.03749311537970357
2891,305,129.1036061507005,29467.1613798814,1,1,2890,0.03749311537970357
2892,305,130.08784426175632,11998.969383709247,1,1,2891,0.9842381110558165
2893,305,133.04371939765082,19278.317612087914,1,1,2892,2.9558751358945017
2894,305,136.07540382994446,34974.04524283174,1,1,2871,2.2176962210667943
2895,305,141.06578469722905,13815.473173562954,1,1,2896,0.03651939615212996
2896,305,141.10230409338118,17403.94060207935,1,1,2895,0.03651939615212996
2897,305,143.11736265670422,22810.582204419512,1,1,2896,2.015058563323038
2898,305,147.11243241987887,22730.21448732772,1,1,2685,3.000000178128492
2899,305,152.03388542071727,14962.520073661975,1,1,2900,3.048270668564669
2900,305,155.08215608928194,13387.30820361988,1,1,2872,1.0000000136899885
2901,305,157.09675981654203,12733.719524995528,1,1,2902,0.03660552988262111
2902,305,157.13336534642465,12803.142175076611,1,1,2901,0.03660552988262111
2903,305,157.69225545442904,88064.99010178987,0,1,2904,0.3999611417824269
2904,305,158.09221659621147,12885.315853850483,1,1,2903,0.3999611417824269
2905,305,159.07652813875222,9452.214137548131,1,1,2906,0.015012960796127572
2906,305,159.09154109954835,48147.363435339925,1,1,2905,0.015012960796127572
2907,305,167.08462268630893,9333.060488871755,1,1,2873,1.4031548651127523
2908,305,169.0616812058437,39323.971023700855,1,1,2909,0.03540980231485946
2909,305,169.09709100815857,19257.56109363593,1,1,2908,0.03540980231485946
2910,305,169.13317023383246,108970.9784995185,1,1,2909,0.03607922567388755
2911,305,170.1368406544561,12950.741199908049,1,1,2912,0.9391549865827926
2912,305,171.0759956410389,15570.28149853637,1,1,2913,0.03663698932444959
2913,305,171.11263263036335,19939.656001984127,1,1,2912,0.03663698932444959
2914,305,173.092179590342,7925.973212728695,1,1,2915,0.03631711640178992
2915,305,173.1284967067438,17733.685356899772,1,1,2914,0.03631711640178992
2916,305,175.1181058381733,43753.368273203,1,1,2915,1.9896091314295177
2917,305,181.09684683530384,12530.202187108627,1,1,2918,2.0159590204027324
2918,305,183.11280585570657,11774.594936153431,1,1,2919,0.0364299420439238
2919,305,183.1492357977505,19725.97840933964,1,1,2918,0.0364299420439238
2920,305,185.09207644829385,14161.609865775476,1,1,2921,0.03609565050174979
2921,305,185.1281720987956,37133.25322855632,1,1,2920,0.03609565050174979
2922,305,185.165030853093,15000.37932049043,1,1,2921,0.036858754297384166
2923,305,186.0873520897325,67409.98148597,1,1,2924,0.03665062468235192
2924,305,186.12400271441484,15968.570511122009,1,1,2923,0.03665062468235192
2925,305,187.0896299431123,8994.57545393059,1,1,2926,0.017838891106748633
2926,305,187.10746883421905,8926.48386181972,1,1,2925,0.017838891106748633
2927,305,187.1441854169292,18240.630049834712,1,1,2926,0.036716582710141665
2928,305,197.12852288904324,60899.54497479721,1,1,2929,1.0013721124302606
2929,305,198.1298950014735,8084.3683684761,1,1,2930,0.977784508318706
2930,305,199.1076795097922,18832.24942256642,1,1,2929,0.977784508318706
2931,305,201.12373790225467,20451.8951934866,1,1,2930,2.016058392462469
2932,305,211.14454831723813,17406.85226273713,1,1,2933,0.9589800496372618
2933,305,212.1035283668754,13975.18469398292,1,1,2932,0.9589800496372618
2934,305,213.0871546497084,9425.73867115256,1,1,2933,0.9836262828330007
2935,305,214.1548879232752,7788.670539091869,1,1,2936,0.9830422733332114
2936,305,215.1379301966084,19736.573866340223,1,1,2937,0.9596438156156637
2937,305,216.09757401222407,12593.29757846996,1,1,2936,0.9596438156156637
2938,305,217.0842567766217,8589.21872639656,1,1,2939,0.05108810872400227
2939,305,217.1353448853457,12106.706829167846,1,1,2938,0.05108810872400227
2940,305,218.05903173747816,10660.05222932916,1,1,2939,0.9236868521324766
2941,305,226.1181589541228,13566.428276638362,1,1,2878,1.0000001978109043
2942,305,228.13416401195107,23394.42321237068,1,1,2943,0.9835155170716803
2943,305,229.11767952902275,12391.789786924395,1,1,2942,0.9835155170716803
2944,305,232.14134258526587,31988.144812278595,1,1,2879,2.721772271822296
2945,305,238.11816250320769,6582.259565917245,1,1,2946,2.015989150444085
2946,305,240.13415165365177,12173.952668057742,1,1,2945,2.015989150444085
2947,305,242.15019707501253,18451.9351606012,1,1,2948,1.9427330626758703
2948,305,244.0929301376884,10443.47203872897,1,1,2949,0.07273779860361174
2949,305,244.165667936292,8324.852006336168,1,1,2948,0.07273779860361174
2950,305,245.13010684464328,10961.511436503062,1,1,2949,0.9644389083512692
2951,305,254.14996122371005,9640.056248796862,1,1,2779,3.000000036611319
2952,305,258.1090170690256,9191.283874574558,1,1,2953,0.03652667837411627
2953,305,258.1455437473997,6895.486255445424,1,1,2952,0.03652667837411627
2954,305,260.1064204726108,7442.024201736894,1,1,2953,1.960876725211108
2955,305,266.15059888999883,9978.348940419786,1,1,2790,3.0000000098735335
2956,305,280.1661083337032,6811.51873124007,1,1,2957,2.9752007449055213
2957,305,283.14130907860874,18072.60684032975,1,1,2880,1.000000050982914
2958,305,331.14401025287174,17515.52061538373,1,1,2827,3.5841620113626895
2959,305,337.1872118368916,8718.092718414877,1,1,2828,3.000000000150918
2960,305,354.2134627305068,9255.516423017947,1,1,2961,2.944445642411438
2961,305,357.15790837291826,34595.202217651495,1,1,2962,1.0065018555423535
2962,305,358.1644102284606,9583.453179748964,1,1,2961,1.0065018555423535
2963,305,361.1838912963867,19343.45290253455,1,1,2962,3.019481067926108
2964,305,382.2085927564044,12824.42937691267,1,1,2841,3.000000004831631
2965,305,414.1836922481142,15191.182314326845,1,1,2846,4.949408031930449
2966,305,432.2221290737975,27380.635211420995,1,1,2847,5.026934564100567
2967,305,499.2701713820011,15206.99537107219,1,1,3043,8.580656460940222
2968,305,527.2655130062464,17432.359310510023,1,1,2852,8.912653611528253
