,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
3223,315,983.5048234,2027225.213,1,3222,1.001437753
3224,315,984.5062886,599775.0715,1,3223,1.001465165
3225,315,1095.585859,1312706.957,1,3226,1.002060627
3226,315,1096.587919,744626.2536,1,3225,1.002060627
3227,315,1199.280054,3368870.47,0,3228,10.34773191
3228,315,1209.627785,1216121.016,1,3229,1.001713456
3229,315,1210.629499,788542.4292,1,3228,1.001713456
3230,333,101.0710659,11120.05673,1,3231,0.984135864
3231,333,102.0552018,6810.819648,1,3230,0.984135864
3232,333,110.0712983,67589.39809,1,3231,8.016096506
3233,333,120.0816009,23620.06498,1,3234,9.021293799
3234,333,129.1028947,47046.45228,1,3235,0.983648605
3235,333,130.0865433,19934.82275,1,3234,0.983648605
3236,333,136.0754431,35605.80642,1,3237,1.990751924
3237,333,138.066195,9592.493439,1,3236,1.990751924
3238,333,143.1178491,7587.749933,1,3239,3.994919664
3239,333,147.1127688,36355.48629,1,3238,3.994919664
3240,333,159.0917627,12377.80474,1,3241,10.04167398
3241,333,169.1334367,15585.72912,1,3242,1.979413542
3242,333,171.1128502,7575.710908,1,3241,1.979413542
3243,333,173.1285529,12582.9221,1,3244,1.98990924
3244,333,175.1184622,19407.23156,1,3243,1.98990924
3245,333,178.1339221,11221.47918,1,3244,3.015459919
3246,333,197.1284628,6233.35251,1,3247,1.979409858
3247,333,199.1078726,5986.020653,1,3246,1.979409858
3248,333,201.1234726,11878.12333,1,3247,2.015599995
3249,333,204.6021284,86077.37562,0,3248,3.478655768
3250,333,215.138757,8615.850668,1,3251,0.995664582
3251,333,216.1344216,12529.26082,1,3250,0.995664582
3252,333,223.1551349,63333.6594,1,3253,1.00320657
3253,333,224.1583414,9328.421354,1,3252,1.00320657
3254,333,226.1181233,6760.546896,1,3253,1.959781855
3255,333,229.1178548,6161.278177,1,3254,2.999731479
3256,333,234.1450674,65926.36738,1,3257,1.002276684
3257,333,235.1473441,9522.710344,1,3256,1.002276684
3258,333,243.1339415,7267.735315,1,3257,7.986597434
3259,333,251.1502257,88585.9333,1,3260,1.003076862
3260,333,252.1533025,13834.61009,1,3259,1.003076862
3261,333,258.1453721,4633.803711,1,3260,5.992069557
3262,333,269.1069731,15918.38471,1,3263,1.762376384
3263,333,270.8693495,60480.37786,0,3262,1.762376384
3264,333,316.175419,18135.82902,1,3265,3.809393456
3265,333,319.9848125,147876.9919,0,3264,3.809393456
3266,333,334.187627,8459.985162,1,3265,14.20281449
3267,333,349.1718531,20464.55471,1,3266,14.98422617
3268,333,382.190603,40604.47998,1,3269,15.99526842
3269,333,398.1858714,8885.067749,1,3268,15.99526842
3270,333,436.2039388,27678.59586,1,3189,18.10646405
3271,333,471.2464262,6940.928636,1,3041,20.09397776
3272,333,495.2479687,23093.33164,1,3273,7.997721041
3273,333,503.2456897,18401.20495,1,3272,7.997721041
3274,333,549.2882803,29740.51355,1,3275,7.009990698
3275,333,556.298271,189474.0649,0,3274,7.009990698
3276,333,578.7957254,15023.36789,1,3206,19.5041299
3277,333,608.3057971,11436.68322,1,3208,18.00003374
3278,333,664.3143721,15362.82161,1,3209,18.69706596
3279,333,745.3866008,63012.80064,1,3280,0.500672349
3280,333,745.8872732,61934.04159,1,3279,0.500672349
3281,333,769.3880403,220633.784,1,3282,0.500471757
3282,333,769.888512,179073.1016,1,3281,0.500471757
3283,333,777.3897973,173094.2641,1,3284,0.497260653
3284,333,777.8870579,234612.385,1,3283,0.497260653
3285,333,778.3887271,67719.61532,1,3284,0.501669205
3286,333,827.7127657,17138.30045,0,3213,18.49855518
3287,333,906.4445752,24695.84605,1,3400,31.18813806
3288,333,988.8001933,166840.179,0,3224,18.50507006
3289,333,1019.526625,32210.93128,1,3407,29.21002349
3290,333,1061.831251,204307.539,0,3414,33.50737615
3291,333,1156.585956,45301.06123,1,3292,1.001959667
3292,333,1157.587915,27472.73152,1,3291,1.001959667
3293,333,1212.957113,70270.17087,0,3229,18.14987022
3294,333,1287.627367,85836.16622,1,3295,17.00145317
3295,333,1304.628821,32217.90529,1,3294,17.00145317
3296,333,1357.454732,106202.4915,0,3295,52.82591118
3297,345,175.1152871,152519.3237,1,3244,12.00000042
3298,345,260.9117793,152519.3237,0,3261,12.31474761
3299,362,101.0713431,14936.53881,1,3300,0.984056626
3300,362,102.0553997,14843.11501,1,3299,0.984056626
3301,362,110.0714737,21090.17169,1,3434,6.000000002
3302,362,120.081567,44057.85572,1,3436,6.000000002
3303,362,129.1033106,49518.438,1,3304,0.983991891
3304,362,130.0873025,9981.009214,1,3303,0.983991891
3305,362,136.0755181,30593.1874,1,3304,5.988215613
3306,362,143.1177393,20216.85155,1,3307,3.994882726
3307,362,147.1126221,15584.97302,1,3306,3.994882726
3308,362,155.0819066,8123.060851,1,3309,4.009851139
3309,362,159.0917577,12029.97864,1,3310,0.021124473
3310,362,159.1128822,11407.12023,1,3309,0.021124473
3311,362,169.0967682,7952.152602,1,3312,0.036542374
3312,362,169.1333106,8807.219622,1,3311,0.036542374
3313,362,171.1128222,15373.77528,1,3312,1.979511636
3314,362,173.1285196,13099.58849,1,3315,1.99030884
3315,362,175.1188285,17999.99627,1,3314,1.99030884
3316,362,183.1129479,7679.850684,1,3317,0.036430367
3317,362,183.1493782,11265.39677,1,3316,0.036430367
3318,362,184.7233139,65816.44302,0,3319,0.368832373
3319,362,185.0921463,8100.258928,1,3320,0.036470518
3320,362,185.1286168,12981.36851,1,3321,0.036375838
3321,362,185.1649926,12867.61292,1,3320,0.036375838
3322,362,186.1237845,6050.664434,1,3321,0.958791813
3323,362,187.1077446,9670.033546,1,3324,0.036517355
3324,362,187.1442619,10316.5354,1,3323,0.036517355
3325,362,197.1286177,10035.64116,1,3326,1.979184614
3326,362,199.1078024,7320.288124,1,3327,0.074710841
3327,362,199.1825132,89360.65607,1,3326,0.074710841
3328,362,200.1838976,12887.99612,1,3329,0.939941185
3329,362,201.1238387,15545.59895,1,3328,0.939941185
3330,362,203.0663297,11884.86007,1,3331,1.067949174
3331,362,204.1342789,15342.92646,1,3330,1.067949174
3332,362,211.1443125,10993.28257,1,3333,0.958715405
3333,362,212.1030279,7720.380175,1,3332,0.958715405
3334,362,213.0870621,9202.335953,1,3333,0.984034196
3335,362,215.1388837,16074.97303,1,3336,1.943772717
3336,362,217.0826564,8528.32656,1,3335,1.943772717
3337,362,219.6843046,16809.31043,0,3336,2.601648144
3338,362,226.1186677,8579.102687,1,3339,0.98411938
3339,362,227.1027871,9146.036026,1,3340,0.072474813
3340,362,227.1752619,49346.3688,1,3339,0.072474813
3341,362,228.134195,8222.014625,1,3342,0.044033
3342,362,228.178228,8211.041701,1,3341,0.044033
3343,362,229.1180235,14021.32579,1,3342,0.939795558
3344,362,240.1342879,6219.678358,1,3345,2.015636036
3345,362,242.149924,13606.11347,1,3346,0.983853563
3346,362,243.1337775,18705.37131,1,3347,0.958879997
3347,362,244.0926575,8070.229715,1,3348,0.037120486
3348,362,244.129778,9005.731413,1,3347,0.037120486
3349,362,254.1424484,73104.82689,0,3350,1.986680707
3350,362,256.1291291,6353.821969,1,3349,1.986680707
3351,362,258.1451169,5746.153902,1,3350,2.015987852
3352,362,281.2228598,5878.374382,1,3353,0.958988382
3353,362,282.1818482,8601.470626,1,3352,0.958988382
3354,362,284.1243244,19752.48241,1,3353,1.9424762
3355,362,298.138543,14262.9739,1,3356,2.016975579
3356,362,300.1555186,6853.296563,1,3357,0.995505478
3357,362,301.1510241,9631.171111,1,3358,0.98315378
3358,362,302.1341779,8333.811229,1,3357,0.98315378
3359,362,306.7662249,86334.45503,0,3358,4.632047018
3360,362,316.1503567,13745.4809,1,3361,2.026845505
3361,362,318.1772022,23832.78323,1,3360,2.026845505
3362,362,330.1666823,5482.959221,1,3363,9.036889053
3363,362,339.2035714,5051.299119,1,3364,1.94247552
3364,362,341.1460469,5953.634408,1,3365,1.056773471
3365,362,342.2028203,28217.35779,1,3366,1.001664098
3366,362,343.2044844,7996.926857,1,3365,1.001664098
3367,362,359.155929,12456.89698,1,3498,6.31806405
3368,362,369.2136889,8123.150091,1,3367,10.0577599
3369,362,397.2084637,20433.482,1,3370,1.002033868
3370,362,398.2104976,7033.160755,1,3369,1.002033868
3371,362,411.2240492,20123.85964,1,3372,1.002364472
3372,362,412.2264137,7496.316385,1,3371,1.002364472
3373,362,414.2347974,5691.110503,1,3374,0.982436354
3374,362,415.2172338,12493.81751,1,3373,0.982436354
3375,362,429.2348275,17619.70851,1,3376,2.027876293
3376,362,431.2627037,19161.70093,1,3375,2.027876293
3377,362,454.2301086,6120.510846,1,3502,12.54794864
3378,362,472.2431015,9900.466888,1,3503,8.839168034
3379,362,482.2966108,7637.30824,1,3504,7.828568243
3380,362,500.3082477,9909.244573,1,3381,9.983831262
3381,362,510.2920789,9490.275288,1,3380,9.983831262
3382,362,541.7703416,28732.99242,0,3383,5.856014436
3383,362,547.6263561,42491.97135,0,3382,5.856014436
3384,362,560.3048213,8627.769744,1,3512,6.281863482
3385,362,567.3126314,5772.766438,1,3384,7.007810073
3386,362,585.3254443,8565.942032,1,3385,18.01281292
3387,362,621.0616092,117583.4993,0,3513,7.618389038
3388,362,647.3354437,27855.34172,1,3389,0.99998279
3389,362,648.3354265,9027.468164,1,3388,0.99998279
3390,362,685.9092549,9173.608772,1,3518,6.029450311
3391,362,743.425452,18083.02114,1,3392,0.499478051
3392,362,743.92493,12820.02316,1,3391,0.499478051
3393,362,744.7282516,34183.09981,0,3392,0.80332162
3394,362,760.4241225,23042.05723,1,3521,7.830790941
3395,362,800.9330365,11073.16752,1,3396,0.499521712
3396,362,801.4325583,10249.40904,1,3395,0.499521712
3397,362,819.7928183,37307.14971,0,3525,14.00225334
3398,362,893.969081,20966.69097,1,3399,0.500187788
3399,362,894.4692688,22855.84747,1,3400,0.499246308
3400,362,894.9685151,15930.97726,1,3399,0.499246308
3401,362,958.4898576,38176.34399,1,3402,0.500884089
3402,362,958.9907417,38502.92956,1,3403,0.500040218
3403,362,959.4907819,25869.76828,1,3402,0.500040218
3404,362,966.917442,77127.50441,0,3403,7.426660058
3405,362,1015.029918,17232.7258,1,3406,0.501091444
3406,362,1015.531009,21712.38899,1,3407,0.499121805
3407,362,1016.030131,16073.14036,1,3406,0.499121805
3408,362,1035.032037,23260.52148,1,3409,0.49929145
3409,362,1035.531328,22992.9545,1,3408,0.49929145
3410,362,1036.031248,16588.17392,1,3409,0.499920025
3411,362,1043.545436,110428.6689,1,3412,0.499435147
3412,362,1044.044871,121437.387,1,3411,0.499435147
3413,362,1044.545685,78189.75491,1,3414,0.500326491
3414,362,1045.046011,47025.20146,1,3413,0.500326491
3415,362,1093.073129,19969.51644,1,3416,0.500780493
3416,362,1093.573909,24901.81328,1,3415,0.500780493
3417,362,1136.592155,25666.44128,1,3418,0.500615384
3418,362,1137.092771,29990.22113,1,3419,0.499306316
3419,362,1137.592077,23328.37126,1,3418,0.499306316
3420,362,1150.59194,62589.23317,0,3419,12.99986264
3421,362,1185.592842,14611.68314,1,3422,0.499413396
3422,362,1186.092255,14321.15857,1,3421,0.499413396
3423,362,1192.597873,101594.6833,0,3424,1.511532275
3424,362,1194.109405,56712.82319,1,3425,0.498948646
3425,362,1194.608354,71211.54425,1,3424,0.498948646
3426,362,1195.108458,57131.28474,1,3425,0.500103795
3427,362,1195.608648,38987.56881,1,3426,0.500190257
3428,362,1251.148741,17366.95319,1,3294,46.60139674
3429,368,101.0713752,28853.67384,1,3430,0.036369929
3430,368,101.1077452,16414.55944,1,3429,0.036369929
3431,368,102.055379,21132.25187,1,3430,0.94763378
3432,368,103.2756358,29633.71061,1,3433,0.777546945
3433,368,104.0531827,13315.43099,1,3432,0.777546945
3434,368,110.0713392,55024.99023,1,3435,5.015477779
3435,368,115.086817,10128.74307,1,3436,4.994905272
3436,368,120.0817223,84923.81586,1,3435,4.994905272
3437,368,127.0868348,12291.66665,1,3438,1.979543053
3438,368,129.0663779,15195.77239,1,3439,0.038498466
3439,368,129.1048763,833558.9231,1,3438,0.038498466
3440,368,130.0883027,48631.14468,1,3441,0.017598256
3441,368,130.1059009,51595.29482,1,3440,0.017598256
3442,368,136.0752272,63875.17887,1,3443,1.88661105
3443,368,137.9618383,430534.7708,0,3442,1.88661105
3444,368,141.102222,17761.63433,1,3445,2.015622527
3445,368,143.1178445,13913.8946,1,3444,2.015622527
3446,368,147.111915,92638.00071,1,3445,3.994070465
3447,368,155.082498,26577.77373,1,3448,2.014280951
3448,368,157.096779,11335.13929,1,3449,0.036765083
3449,368,157.133544,16413.27082,1,3448,0.036765083
3450,368,158.0923954,8586.433923,1,3449,0.958851371
3451,368,159.0767875,9421.749027,1,3452,0.014574764
3452,368,159.0913622,26505.01576,1,3451,0.014574764
3453,368,169.096975,20908.01952,1,3454,0.036496541
3454,368,169.1334715,15046.52158,1,3453,0.036496541
3455,368,171.0763824,8906.760095,1,3456,0.036283187
3456,368,171.1126656,15717.36584,1,3455,0.036283187
3457,368,173.1285782,21347.66743,1,3458,1.990001414
3458,368,175.1185796,33017.62801,1,3457,1.990001414
3459,368,183.1128199,10625.67208,1,3460,0.03662249
3460,368,183.1494424,10350.42453,1,3459,0.03662249
3461,368,185.0917945,10118.08017,1,3462,0.036583266
3462,368,185.1283778,21321.76764,1,3461,0.036583266
3463,368,185.1653903,17696.85281,1,3462,0.037012499
3464,368,186.0878793,19013.501,1,3463,0.922489011
3465,368,187.1081507,10146.50804,1,3466,0.036189025
3466,368,187.1443397,9878.817598,1,3465,0.036189025
3467,368,197.128612,17120.76814,1,3468,0.036798538
3468,368,197.1654105,13065.92993,1,3467,0.036798538
3469,368,199.1079862,13553.28459,1,3470,0.07435284
3470,368,199.1823391,169863.2338,1,3469,0.07435284
3471,368,200.1384831,16333.63754,1,3472,0.045754939
3472,368,200.1842381,22172.05321,1,3471,0.045754939
3473,368,201.1240577,19480.36601,1,3472,0.939819655
3474,368,203.622115,406156.4264,0,3475,0.511921797
3475,368,204.1340368,23101.54376,1,3474,0.511921797
3476,368,211.1446128,9643.4372,1,3477,0.959115838
3477,368,212.1037286,11211.59142,1,3476,0.959115838
3478,368,213.0871828,12407.16725,1,3477,0.98345416
3479,368,215.138037,14928.59708,1,3480,0.959610996
3480,368,216.097648,10044.37368,1,3479,0.959610996
3481,368,217.086198,11077.76329,1,3480,0.988550048
3482,368,226.1180183,11385.91175,1,3483,0.03661301
3483,368,226.1546313,18607.85167,1,3482,0.03661301
3484,368,227.1751562,67247.92086,1,3485,0.958945804
3485,368,228.134102,30389.67936,1,3484,0.958945804
3486,368,240.1340516,24756.84177,1,3487,2.015899468
3487,368,242.1499511,21006.42093,1,3488,0.036485198
3488,368,242.1864363,114518.2825,1,3487,0.036485198
3489,368,243.1896932,16791.95451,1,3490,0.903170364
3490,368,244.0928636,13206.44041,1,3491,0.072790156
3491,368,244.1656537,15665.82814,1,3490,0.072790156
3492,368,251.8351422,496926.045,0,3493,2.314971731
3493,368,254.150114,24311.79587,1,3492,2.314971731
3494,368,258.1454561,14773.02529,1,3495,2.051213049
3495,368,260.1966692,36399.44049,1,3494,2.051213049
3496,368,314.1346392,23299.04819,1,3360,6.32954319
3497,368,355.2704259,16744.13805,1,3498,1.906126137
3498,368,357.176552,13277.57128,1,3497,1.906126137
3499,368,386.7137536,255016.4223,0,3369,12.08879394
3500,368,398.8478557,723811.9958,0,3370,6.033757157
3501,368,443.177063,29154.97673,1,3377,12.57655828
3502,368,465.2505903,52750.5992,1,3503,0.501679884
3503,368,465.7522701,27774.9235,1,3502,0.501679884
3504,368,487.3251773,25691.23626,1,3379,7.828568243
3505,368,520.2936409,29356.36263,1,3506,0.493360708
3506,368,520.7870016,41883.00071,1,3505,0.493360708
3507,368,521.2887759,25463.77924,1,3506,0.501774325
3508,368,529.297622,228776.4024,1,3509,0.501045568
3509,368,529.7986676,136101.9978,1,3508,0.501045568
3510,368,540.1938582,22623.65194,1,3382,6.203652167
3511,368,557.2176345,43110.77333,1,3512,1.226593143
3512,368,558.4442276,462594.2735,0,3511,1.226593143
3513,368,616.3669471,36918.16055,1,3387,7.618389038
3514,368,642.3888223,178293.15,1,3388,7.776185643
3515,368,653.2763315,30401.75861,1,3389,7.772550593
3516,368,670.3044333,68948.08375,1,3517,1.003376384
3517,368,671.3078096,24701.9376,1,3516,1.003376384
3518,368,685.3140481,19909.93295,1,3390,6.029450311
3519,368,731.392301,25932.68208,1,3391,13.44606713
3520,368,745.8828805,712034.4957,0,3393,6.110087376
3521,368,755.3920964,23092.80752,1,3394,7.830790941
3522,368,766.3665717,25532.24044,1,3394,8.444684819
3523,368,783.3878242,34498.72801,1,3524,15.00759977
3524,368,798.3954239,32976.06292,1,3395,6.514558908
3525,368,832.4444229,47875.18196,1,3526,0.642242179
3526,368,833.0866651,539743.1561,0,3525,0.642242179
3527,368,911.4851403,69650.32009,1,3528,0.988608606
3528,368,912.4737489,40836.8671,1,3527,0.988608606
3529,368,929.4936034,595043.8987,1,3530,1.001941257
3530,368,930.4955446,260949.1258,1,3529,1.001941257
3531,368,998.1767396,648386.4123,0,3405,17.88937142
3532,368,1040.007473,426433.8145,0,3411,6.965427546
3533,368,1057.589472,90709.74498,1,3534,1.001704091
3534,368,1058.591176,52309.76807,1,3533,1.001704091
3535,401,84.04490477,77559.48597,1,3536,0.037603695
3536,401,84.08250846,262598.5147,1,3535,0.037603695
3537,401,86.09529918,1169596.17,1,3538,0.959797167
3538,401,87.05509635,86487.99686,1,3537,0.959797167
3539,401,101.0709521,36008.79893,1,3540,0.036634041
3540,401,101.1075862,18812.98576,1,3539,0.036634041
3541,401,102.0550465,72114.85582,1,3540,0.947460297
3542,401,104.0529419,44556.80468,1,3541,1.997895424
3543,401,110.0708464,55437.1168,1,3544,2.016268271
3544,401,112.0871147,8502.555841,1,3543,2.016268271
3545,401,115.0504972,14508.15292,1,3546,0.036449035
3546,401,115.0869463,9720.017794,1,3545,0.036449035
3547,401,116.0708004,21365.70938,1,3546,0.983854184
3548,401,120.082219,100066.9373,1,3549,1.002110756
3549,401,121.0843298,12845.71793,1,3548,1.002110756
3550,401,124.0387262,855489.8796,0,3549,2.954396428
3551,401,127.0867577,17400.86454,1,3552,1.979343359
3552,401,129.0661011,23744.52004,1,3553,0.038030411
3553,401,129.1041315,209094.5514,1,3552,0.038030411
3554,401,130.0500848,9684.74939,1,3555,0.016590893
3555,401,130.0666757,8371.106414,1,3554,0.016590893
3556,401,130.0873313,89738.3833,1,3557,0.018389805
3557,401,130.1057211,16839.62624,1,3556,0.018389805
3558,401,131.0869713,9724.903703,1,3557,0.981250177
3559,401,136.0751756,88693.25175,1,3560,1.003427213
3560,401,137.0786028,17187.10876,1,3559,1.003427213
3561,401,139.0867182,10069.52472,1,3562,1.97923565
3562,401,141.0659538,32956.80991,1,3563,0.036447709
3563,401,141.1024016,16388.53127,1,3562,0.036447709
3564,401,143.1174209,50772.42354,1,3565,1.977967281
3565,401,145.0953882,9833.404655,1,3566,1.884677082
3566,401,146.9800653,272919.0157,0,3567,0.13138486
3567,401,147.1114501,147870.367,1,3566,0.13138486
3568,401,148.1160214,12143.2155,1,3567,1.004571311
3569,401,155.0824223,21043.98447,1,3570,0.034856863
3570,401,155.1172791,30572.56794,1,3569,0.034856863
3571,401,157.0966668,16964.10971,1,3572,0.036698831
3572,401,157.1333656,34239.48345,1,3571,0.036698831
3573,401,158.0919565,12916.73429,1,3572,0.958590876
3574,401,159.0761062,54110.9389,1,3575,0.014883346
3575,401,159.0909896,13103.2186,1,3574,0.014883346
3576,401,167.1155087,10647.77514,1,3577,1.981319718
3577,401,169.0968284,14658.99476,1,3576,1.981319718
3578,401,171.1126245,37756.63555,1,3579,1.979504111
3579,401,173.0921286,15406.36853,1,3580,0.036407402
3580,401,173.128536,46336.41372,1,3579,0.036407402
3581,401,175.1181556,58950.99378,1,3580,1.98961954
3582,401,177.3528705,491412.7534,0,3583,0.275723799
3583,401,177.6285943,13687.61612,1,3582,0.275723799
3584,401,181.0970513,8357.963936,1,3585,1.031887699
3585,401,182.128939,21448.46599,1,3586,0.983674623
3586,401,183.1126136,69884.55794,1,3587,0.036404712
3587,401,183.1490183,20618.18948,1,3586,0.036404712
3588,401,185.0918105,18174.01774,1,3589,0.036549028
3589,401,185.1283596,37639.46502,1,3588,0.036549028
3590,401,185.1652487,28858.98576,1,3589,0.036889169
3591,401,186.6338319,55500.67643,1,3592,0.437526384
3592,401,187.0713583,89321.00731,1,3593,0.036293476
3593,401,187.1076518,18190.21833,1,3592,0.036293476
